service_id,date,exception_type
DX-005-Weekday-1-26-02-1111100,20260410,1
DX-005-Weekday-1-26-02-1111100,20260413,1
DX-005-Weekday-1-26-02-1111100,20260414,1
DX-005-Weekday-1-26-02-1111100,20260415,1
DX-005-Weekday-1-26-02-1111100,20260416,1
DX-005-Weekday-1-26-02-1111100,20260417,1
DX-005-Weekday-1-26-02-1111100,20260420,1
DX-005-Weekday-1-26-02-1111100,20260421,1
DX-005-Weekday-1-26-02-1111100,20260422,1
DX-005-Weekday-1-26-02-1111100,20260424,1
DX-005-Weekday-1-26-02-1111100,20260319,1
DX-005-Weekday-1-26-02-1111100,20260423,1
DX-005-Weekday-2-26-02-1111100,20260218,1
DX-005-Weekday-2-26-02-1111100,20260219,1
DX-005-Weekday-2-26-02-1111100,20260220,1
DX-005-Weekday-4-26-02-1111100,20260226,1
DX-005-Weekday-4-26-02-1111100,20260330,1
DX-005-Weekday-4-26-02-1111100,20260331,1
DX-005-Weekday-4-26-02-1111100,20260401,1
DX-005-Weekday-4-26-02-1111100,20260402,1
DX-005-Weekday-4-26-02-1111100,20260227,1
DX-005-Weekday-5-26-02-1111100,20260326,1
DX-005-Weekday-5-26-02-1111100,20260327,1
DX-005-Weekday-6-26-02-1111100,20260320,1
DX-005-Weekday-7-26-02-1111100,20260406,1
DX-005-Weekday-8-26-02-1111100,20260217,1
DX-005-Weekday-9-26-02-1111100,20260225,1
DX-006-Weekday-1-26-02-1111100,20260212,1
DX-006-Weekday-1-26-02-1111100,20260213,1
DX-006-Weekday-1-26-02-1111100,20260223,1
DX-006-Weekday-1-26-02-1111100,20260224,1
DX-006-Weekday-1-26-02-1111100,20260302,1
DX-006-Weekday-1-26-02-1111100,20260303,1
DX-006-Weekday-1-26-02-1111100,20260304,1
DX-006-Weekday-1-26-02-1111100,20260305,1
DX-006-Weekday-1-26-02-1111100,20260306,1
DX-006-Weekday-1-26-02-1111100,20260309,1
DX-006-Weekday-1-26-02-1111100,20260310,1
DX-006-Weekday-1-26-02-1111100,20260311,1
DX-006-Weekday-1-26-02-1111100,20260312,1
DX-006-Weekday-1-26-02-1111100,20260313,1
DX-006-Weekday-1-26-02-1111100,20260316,1
DX-006-Weekday-1-26-02-1111100,20260317,1
DX-006-Weekday-1-26-02-1111100,20260318,1
DX-006-Weekday-1-26-02-1111100,20260323,1
DX-006-Weekday-1-26-02-1111100,20260324,1
DX-006-Weekday-1-26-02-1111100,20260325,1
DX-006-Weekday-1-26-02-1111100,20260407,1
DX-006-Weekday-1-26-02-1111100,20260408,1
DX-006-Weekday-1-26-02-1111100,20260409,1
DX-006-Weekday-1-26-02-1111100,20260410,1
DX-006-Weekday-1-26-02-1111100,20260413,1
DX-006-Weekday-1-26-02-1111100,20260414,1
DX-006-Weekday-1-26-02-1111100,20260415,1
DX-006-Weekday-1-26-02-1111100,20260416,1
DX-006-Weekday-1-26-02-1111100,20260417,1
DX-006-Weekday-1-26-02-1111100,20260420,1
DX-006-Weekday-1-26-02-1111100,20260421,1
DX-006-Weekday-1-26-02-1111100,20260422,1
DX-006-Weekday-1-26-02-1111100,20260424,1
DX-006-Weekday-1-26-02-1111100,20260319,1
DX-006-Weekday-1-26-02-1111100,20260423,1
DX-006-Weekday-2-26-02-1111100,20260218,1
DX-006-Weekday-2-26-02-1111100,20260219,1
DX-006-Weekday-2-26-02-1111100,20260220,1
DX-006-Weekday-4-26-02-1111100,20260226,1
DX-006-Weekday-4-26-02-1111100,20260330,1
DX-006-Weekday-4-26-02-1111100,20260331,1
DX-006-Weekday-4-26-02-1111100,20260401,1
DX-006-Weekday-4-26-02-1111100,20260402,1
DX-006-Weekday-4-26-02-1111100,20260227,1
DX-006-Weekday-5-26-02-1111100,20260326,1
DX-006-Weekday-5-26-02-1111100,20260327,1
DX-006-Weekday-6-26-02-1111100,20260320,1
DX-006-Weekday-7-26-02-1111100,20260406,1
DX-006-Weekday-8-26-02-1111100,20260217,1
DX-006-Weekday-9-26-02-1111100,20260225,1
DX-007-Weekday-1-26-02-0001000,20260212,1
DX-007-Weekday-1-26-02-0001000,20260305,1
DX-007-Weekday-1-26-02-0001000,20260312,1
DX-007-Weekday-1-26-02-0001000,20260409,1
DX-007-Weekday-1-26-02-0001000,20260416,1
DX-007-Weekday-1-26-02-0001000,20260319,1
DX-007-Weekday-1-26-02-0001000,20260423,1
DX-007-Weekday-1-26-02-1110100,20260213,1
DX-007-Weekday-1-26-02-1110100,20260223,1
DX-007-Weekday-1-26-02-1110100,20260224,1
DX-007-Weekday-1-26-02-1110100,20260302,1
DX-007-Weekday-1-26-02-1110100,20260303,1
DX-007-Weekday-1-26-02-1110100,20260304,1
DX-007-Weekday-1-26-02-1110100,20260306,1
DX-007-Weekday-1-26-02-1110100,20260309,1
DX-007-Weekday-1-26-02-1110100,20260310,1
DX-007-Weekday-1-26-02-1110100,20260311,1
DX-007-Weekday-1-26-02-1110100,20260313,1
DX-007-Weekday-1-26-02-1110100,20260316,1
DX-007-Weekday-1-26-02-1110100,20260317,1
DX-007-Weekday-1-26-02-1110100,20260318,1
DX-007-Weekday-1-26-02-1110100,20260323,1
DX-007-Weekday-1-26-02-1110100,20260324,1
DX-007-Weekday-1-26-02-1110100,20260325,1
DX-007-Weekday-1-26-02-1110100,20260407,1
DX-007-Weekday-1-26-02-1110100,20260408,1
DX-007-Weekday-1-26-02-1110100,20260410,1
DX-007-Weekday-1-26-02-1110100,20260413,1
DX-007-Weekday-1-26-02-1110100,20260414,1
DX-007-Weekday-1-26-02-1110100,20260415,1
DX-007-Weekday-1-26-02-1110100,20260417,1
DX-007-Weekday-1-26-02-1110100,20260420,1
DX-007-Weekday-1-26-02-1110100,20260421,1
DX-007-Weekday-1-26-02-1110100,20260422,1
DX-007-Weekday-1-26-02-1110100,20260424,1
DX-007-Weekday-1-26-02-1111100,20260212,1
DX-007-Weekday-1-26-02-1111100,20260213,1
DX-007-Weekday-1-26-02-1111100,20260223,1
DX-007-Weekday-1-26-02-1111100,20260224,1
DX-007-Weekday-1-26-02-1111100,20260302,1
DX-007-Weekday-1-26-02-1111100,20260303,1
DX-007-Weekday-1-26-02-1111100,20260304,1
DX-007-Weekday-1-26-02-1111100,20260305,1
DX-007-Weekday-1-26-02-1111100,20260306,1
DX-007-Weekday-1-26-02-1111100,20260309,1
DX-007-Weekday-1-26-02-1111100,20260310,1
DX-007-Weekday-1-26-02-1111100,20260311,1
DX-007-Weekday-1-26-02-1111100,20260312,1
DX-007-Weekday-1-26-02-1111100,20260313,1
DX-007-Weekday-1-26-02-1111100,20260316,1
DX-007-Weekday-1-26-02-1111100,20260317,1
DX-007-Weekday-1-26-02-1111100,20260318,1
DX-007-Weekday-1-26-02-1111100,20260323,1
DX-007-Weekday-1-26-02-1111100,20260324,1
DX-007-Weekday-1-26-02-1111100,20260325,1
DX-007-Weekday-1-26-02-1111100,20260407,1
DX-007-Weekday-1-26-02-1111100,20260408,1
DX-007-Weekday-1-26-02-1111100,20260409,1
DX-007-Weekday-1-26-02-1111100,20260410,1
DX-007-Weekday-1-26-02-1111100,20260413,1
DX-007-Weekday-1-26-02-1111100,20260414,1
DX-007-Weekday-1-26-02-1111100,20260415,1
DX-007-Weekday-1-26-02-1111100,20260416,1
DX-007-Weekday-1-26-02-1111100,20260417,1
DX-007-Weekday-1-26-02-1111100,20260420,1
DX-007-Weekday-1-26-02-1111100,20260421,1
DX-007-Weekday-1-26-02-1111100,20260422,1
DX-007-Weekday-1-26-02-1111100,20260424,1
DX-007-Weekday-1-26-02-1111100,20260319,1
DX-007-Weekday-1-26-02-1111100,20260423,1
DX-007-Weekday-2-26-02-0001000,20260219,1
DX-007-Weekday-2-26-02-1110100,20260218,1
DX-007-Weekday-2-26-02-1110100,20260220,1
DX-007-Weekday-2-26-02-1111100,20260218,1
DX-007-Weekday-2-26-02-1111100,20260219,1
DX-007-Weekday-2-26-02-1111100,20260220,1
DX-007-Weekday-4-26-02-1111100,20260226,1
DX-007-Weekday-4-26-02-1111100,20260330,1
DX-007-Weekday-4-26-02-1111100,20260331,1
DX-007-Weekday-4-26-02-1111100,20260401,1
DX-007-Weekday-4-26-02-1111100,20260402,1
DX-007-Weekday-4-26-02-1111100,20260227,1
DX-007-Weekday-5-26-02-0000100,20260327,1
DX-007-Weekday-5-26-02-1111000,20260326,1
DX-007-Weekday-5-26-02-1111100,20260326,1
DX-007-Weekday-5-26-02-1111100,20260327,1
DX-007-Weekday-6-26-02-1110100,20260320,1
DX-007-Weekday-6-26-02-1111100,20260320,1
DX-007-Weekday-7-26-02-1111100,20260406,1
DX-007-Weekday-8-26-02-1110100,20260217,1
DX-007-Weekday-8-26-02-1111100,20260217,1
DX-007-Weekday-9-26-02-1111100,20260225,1
DX-008-Weekday-1-26-02-1111100,20260212,1
DX-008-Weekday-1-26-02-1111100,20260213,1
DX-008-Weekday-1-26-02-1111100,20260223,1
DX-008-Weekday-1-26-02-1111100,20260224,1
DX-008-Weekday-1-26-02-1111100,20260302,1
DX-008-Weekday-1-26-02-1111100,20260303,1
DX-008-Weekday-1-26-02-1111100,20260304,1
DX-008-Weekday-1-26-02-1111100,20260305,1
DX-008-Weekday-1-26-02-1111100,20260306,1
DX-008-Weekday-1-26-02-1111100,20260309,1
DX-008-Weekday-1-26-02-1111100,20260310,1
DX-008-Weekday-1-26-02-1111100,20260311,1
DX-008-Weekday-1-26-02-1111100,20260312,1
DX-008-Weekday-1-26-02-1111100,20260313,1
DX-008-Weekday-1-26-02-1111100,20260316,1
DX-008-Weekday-1-26-02-1111100,20260317,1
DX-008-Weekday-1-26-02-1111100,20260318,1
DX-008-Weekday-1-26-02-1111100,20260323,1
DX-008-Weekday-1-26-02-1111100,20260324,1
DX-008-Weekday-1-26-02-1111100,20260325,1
DX-008-Weekday-1-26-02-1111100,20260407,1
DX-008-Weekday-1-26-02-1111100,20260408,1
DX-008-Weekday-1-26-02-1111100,20260409,1
DX-008-Weekday-1-26-02-1111100,20260410,1
DX-008-Weekday-1-26-02-1111100,20260413,1
DX-008-Weekday-1-26-02-1111100,20260414,1
DX-008-Weekday-1-26-02-1111100,20260415,1
DX-008-Weekday-1-26-02-1111100,20260416,1
DX-008-Weekday-1-26-02-1111100,20260417,1
DX-008-Weekday-1-26-02-1111100,20260420,1
DX-008-Weekday-1-26-02-1111100,20260421,1
DX-008-Weekday-1-26-02-1111100,20260422,1
DX-008-Weekday-1-26-02-1111100,20260424,1
DX-008-Weekday-1-26-02-1111100,20260319,1
DX-008-Weekday-1-26-02-1111100,20260423,1
DX-008-Weekday-2-26-02-1111100,20260218,1
DX-008-Weekday-2-26-02-1111100,20260219,1
DX-008-Weekday-2-26-02-1111100,20260220,1
DX-008-Weekday-4-26-02-1111100,20260226,1
DX-008-Weekday-4-26-02-1111100,20260330,1
DX-008-Weekday-4-26-02-1111100,20260331,1
DX-008-Weekday-4-26-02-1111100,20260401,1
DX-008-Weekday-4-26-02-1111100,20260402,1
DX-008-Weekday-4-26-02-1111100,20260227,1
DX-008-Weekday-5-26-02-1111100,20260326,1
DX-008-Weekday-5-26-02-1111100,20260327,1
DX-008-Weekday-6-26-02-1111100,20260320,1
DX-008-Weekday-7-26-02-1111100,20260406,1
DX-008-Weekday-8-26-02-1111100,20260217,1
DX-008-Weekday-9-26-02-1111100,20260225,1
DX-009-Weekday-1-26-02-1111100,20260212,1
DX-009-Weekday-1-26-02-1111100,20260213,1
DX-009-Weekday-1-26-02-1111100,20260223,1
DX-009-Weekday-1-26-02-1111100,20260224,1
DX-009-Weekday-1-26-02-1111100,20260302,1
DX-009-Weekday-1-26-02-1111100,20260303,1
DX-009-Weekday-1-26-02-1111100,20260304,1
DX-009-Weekday-1-26-02-1111100,20260305,1
DX-009-Weekday-1-26-02-1111100,20260306,1
DX-009-Weekday-1-26-02-1111100,20260309,1
DX-009-Weekday-1-26-02-1111100,20260310,1
DX-009-Weekday-1-26-02-1111100,20260311,1
DX-009-Weekday-1-26-02-1111100,20260312,1
DX-009-Weekday-1-26-02-1111100,20260313,1
DX-009-Weekday-1-26-02-1111100,20260316,1
DX-009-Weekday-1-26-02-1111100,20260317,1
DX-009-Weekday-1-26-02-1111100,20260318,1
DX-009-Weekday-1-26-02-1111100,20260323,1
DX-009-Weekday-1-26-02-1111100,20260324,1
DX-009-Weekday-1-26-02-1111100,20260325,1
DX-009-Weekday-1-26-02-1111100,20260407,1
DX-009-Weekday-1-26-02-1111100,20260408,1
DX-009-Weekday-1-26-02-1111100,20260409,1
DX-009-Weekday-1-26-02-1111100,20260410,1
DX-009-Weekday-1-26-02-1111100,20260413,1
DX-009-Weekday-1-26-02-1111100,20260414,1
DX-009-Weekday-1-26-02-1111100,20260415,1
DX-009-Weekday-1-26-02-1111100,20260416,1
DX-009-Weekday-1-26-02-1111100,20260417,1
DX-009-Weekday-1-26-02-1111100,20260420,1
DX-009-Weekday-1-26-02-1111100,20260421,1
DX-009-Weekday-1-26-02-1111100,20260422,1
DX-009-Weekday-1-26-02-1111100,20260424,1
DX-009-Weekday-1-26-02-1111100,20260319,1
DX-009-Weekday-1-26-02-1111100,20260423,1
DX-009-Weekday-2-26-02-1111100,20260218,1
DX-009-Weekday-2-26-02-1111100,20260219,1
DX-009-Weekday-2-26-02-1111100,20260220,1
DX-009-Weekday-4-26-02-1111100,20260226,1
DX-009-Weekday-4-26-02-1111100,20260330,1
DX-009-Weekday-4-26-02-1111100,20260331,1
DX-009-Weekday-4-26-02-1111100,20260401,1
DX-009-Weekday-4-26-02-1111100,20260402,1
DX-009-Weekday-4-26-02-1111100,20260227,1
DX-009-Weekday-5-26-02-1111100,20260326,1
DX-009-Weekday-5-26-02-1111100,20260327,1
DX-009-Weekday-6-26-02-1111100,20260320,1
DX-009-Weekday-7-26-02-1111100,20260406,1
DX-009-Weekday-8-26-02-1111100,20260217,1
DX-009-Weekday-9-26-02-1111100,20260225,1
DX-021R-Weekday-1-26-02-1111100,20260212,1
DX-021R-Weekday-1-26-02-1111100,20260213,1
DX-021R-Weekday-1-26-02-1111100,20260223,1
DX-021R-Weekday-1-26-02-1111100,20260224,1
DX-021R-Weekday-1-26-02-1111100,20260302,1
DX-021R-Weekday-1-26-02-1111100,20260303,1
DX-021R-Weekday-1-26-02-1111100,20260304,1
DX-021R-Weekday-1-26-02-1111100,20260305,1
DX-021R-Weekday-1-26-02-1111100,20260306,1
DX-021R-Weekday-1-26-02-1111100,20260309,1
DX-021R-Weekday-1-26-02-1111100,20260310,1
DX-021R-Weekday-1-26-02-1111100,20260311,1
DX-021R-Weekday-1-26-02-1111100,20260312,1
DX-021R-Weekday-1-26-02-1111100,20260313,1
DX-021R-Weekday-1-26-02-1111100,20260316,1
DX-021R-Weekday-1-26-02-1111100,20260317,1
DX-021R-Weekday-1-26-02-1111100,20260318,1
DX-021R-Weekday-1-26-02-1111100,20260323,1
DX-021R-Weekday-1-26-02-1111100,20260324,1
DX-021R-Weekday-1-26-02-1111100,20260325,1
DX-021R-Weekday-1-26-02-1111100,20260407,1
DX-021R-Weekday-1-26-02-1111100,20260408,1
DX-021R-Weekday-1-26-02-1111100,20260409,1
DX-021R-Weekday-1-26-02-1111100,20260410,1
DX-021R-Weekday-1-26-02-1111100,20260413,1
DX-021R-Weekday-1-26-02-1111100,20260414,1
DX-021R-Weekday-1-26-02-1111100,20260415,1
DX-021R-Weekday-1-26-02-1111100,20260416,1
DX-021R-Weekday-1-26-02-1111100,20260417,1
DX-021R-Weekday-1-26-02-1111100,20260420,1
DX-021R-Weekday-1-26-02-1111100,20260421,1
DX-021R-Weekday-1-26-02-1111100,20260422,1
DX-021R-Weekday-1-26-02-1111100,20260424,1
DX-021R-Weekday-1-26-02-1111100,20260319,1
DX-021R-Weekday-1-26-02-1111100,20260423,1
DX-021R-Weekday-10-26-02-1111100,20260326,1
DX-021R-Weekday-10-26-02-1111100,20260327,1
DX-021R-Weekday-11-26-02-1111100,20260220,1
DX-021R-Weekday-12-26-02-1111100,20260227,1
DX-021R-Weekday-4-26-02-1111100,20260226,1
DX-021R-Weekday-4-26-02-1111100,20260330,1
DX-021R-Weekday-4-26-02-1111100,20260331,1
DX-021R-Weekday-4-26-02-1111100,20260401,1
DX-021R-Weekday-4-26-02-1111100,20260402,1
DX-021R-Weekday-5-26-02-1111100,20260225,1
DX-021R-Weekday-6-26-02-1111100,20260320,1
DX-021R-Weekday-7-26-02-1111100,20260406,1
DX-021R-Weekday-8-26-02-1111100,20260218,1
DX-021R-Weekday-8-26-02-1111100,20260219,1
DX-021R-Weekday-9-26-02-1111100,20260217,1
DX-022R-Weekday-1-26-02-1111100,20260212,1
DX-022R-Weekday-1-26-02-1111100,20260213,1
DX-022R-Weekday-1-26-02-1111100,20260223,1
DX-022R-Weekday-1-26-02-1111100,20260224,1
DX-022R-Weekday-1-26-02-1111100,20260302,1
DX-022R-Weekday-1-26-02-1111100,20260303,1
DX-022R-Weekday-1-26-02-1111100,20260304,1
DX-022R-Weekday-1-26-02-1111100,20260305,1
DX-022R-Weekday-1-26-02-1111100,20260306,1
DX-022R-Weekday-1-26-02-1111100,20260309,1
DX-022R-Weekday-1-26-02-1111100,20260310,1
DX-022R-Weekday-1-26-02-1111100,20260311,1
DX-022R-Weekday-1-26-02-1111100,20260312,1
DX-022R-Weekday-1-26-02-1111100,20260313,1
DX-022R-Weekday-1-26-02-1111100,20260316,1
DX-022R-Weekday-1-26-02-1111100,20260317,1
DX-022R-Weekday-1-26-02-1111100,20260318,1
DX-022R-Weekday-1-26-02-1111100,20260323,1
DX-022R-Weekday-1-26-02-1111100,20260324,1
DX-022R-Weekday-1-26-02-1111100,20260325,1
DX-022R-Weekday-1-26-02-1111100,20260407,1
DX-022R-Weekday-1-26-02-1111100,20260408,1
DX-022R-Weekday-1-26-02-1111100,20260409,1
DX-022R-Weekday-1-26-02-1111100,20260410,1
DX-022R-Weekday-1-26-02-1111100,20260413,1
DX-022R-Weekday-1-26-02-1111100,20260414,1
DX-022R-Weekday-1-26-02-1111100,20260415,1
DX-022R-Weekday-1-26-02-1111100,20260416,1
DX-022R-Weekday-1-26-02-1111100,20260417,1
DX-022R-Weekday-1-26-02-1111100,20260420,1
DX-022R-Weekday-1-26-02-1111100,20260421,1
DX-022R-Weekday-1-26-02-1111100,20260422,1
DX-022R-Weekday-1-26-02-1111100,20260424,1
DX-022R-Weekday-1-26-02-1111100,20260319,1
DX-022R-Weekday-1-26-02-1111100,20260423,1
DX-022R-Weekday-10-26-02-1111100,20260326,1
DX-022R-Weekday-10-26-02-1111100,20260327,1
DX-022R-Weekday-11-26-02-1111100,20260220,1
DX-022R-Weekday-12-26-02-1111100,20260227,1
DX-022R-Weekday-4-26-02-1111100,20260226,1
DX-022R-Weekday-4-26-02-1111100,20260330,1
DX-022R-Weekday-4-26-02-1111100,20260331,1
DX-022R-Weekday-4-26-02-1111100,20260401,1
DX-022R-Weekday-4-26-02-1111100,20260402,1
DX-022R-Weekday-5-26-02-1111100,20260225,1
DX-022R-Weekday-6-26-02-1111100,20260320,1
DX-022R-Weekday-7-26-02-1111100,20260406,1
DX-022R-Weekday-8-26-02-1111100,20260218,1
DX-022R-Weekday-8-26-02-1111100,20260219,1
DX-022R-Weekday-9-26-02-1111100,20260217,1
DX-031-Weekday-1-26-02-1111100,20260212,1
DX-031-Weekday-1-26-02-1111100,20260213,1
DX-031-Weekday-1-26-02-1111100,20260223,1
DX-031-Weekday-1-26-02-1111100,20260224,1
DX-031-Weekday-1-26-02-1111100,20260302,1
DX-031-Weekday-1-26-02-1111100,20260303,1
DX-031-Weekday-1-26-02-1111100,20260304,1
DX-031-Weekday-1-26-02-1111100,20260305,1
DX-031-Weekday-1-26-02-1111100,20260306,1
DX-031-Weekday-1-26-02-1111100,20260309,1
DX-031-Weekday-1-26-02-1111100,20260310,1
DX-031-Weekday-1-26-02-1111100,20260311,1
DX-031-Weekday-1-26-02-1111100,20260312,1
DX-031-Weekday-1-26-02-1111100,20260313,1
DX-031-Weekday-1-26-02-1111100,20260316,1
DX-031-Weekday-1-26-02-1111100,20260317,1
DX-031-Weekday-1-26-02-1111100,20260318,1
DX-031-Weekday-1-26-02-1111100,20260323,1
DX-031-Weekday-1-26-02-1111100,20260324,1
DX-031-Weekday-1-26-02-1111100,20260325,1
DX-031-Weekday-1-26-02-1111100,20260407,1
DX-031-Weekday-1-26-02-1111100,20260408,1
DX-031-Weekday-1-26-02-1111100,20260409,1
DX-031-Weekday-1-26-02-1111100,20260410,1
DX-031-Weekday-1-26-02-1111100,20260413,1
DX-031-Weekday-1-26-02-1111100,20260414,1
DX-031-Weekday-1-26-02-1111100,20260415,1
DX-031-Weekday-1-26-02-1111100,20260416,1
DX-031-Weekday-1-26-02-1111100,20260417,1
DX-031-Weekday-1-26-02-1111100,20260420,1
DX-031-Weekday-1-26-02-1111100,20260421,1
DX-031-Weekday-1-26-02-1111100,20260422,1
DX-031-Weekday-1-26-02-1111100,20260424,1
DX-031-Weekday-1-26-02-1111100,20260319,1
DX-031-Weekday-1-26-02-1111100,20260423,1
DX-031-Weekday-2-26-02-1111100,20260218,1
DX-031-Weekday-2-26-02-1111100,20260219,1
DX-031-Weekday-2-26-02-1111100,20260220,1
DX-031-Weekday-4-26-02-1111100,20260226,1
DX-031-Weekday-4-26-02-1111100,20260330,1
DX-031-Weekday-4-26-02-1111100,20260331,1
DX-031-Weekday-4-26-02-1111100,20260401,1
DX-031-Weekday-4-26-02-1111100,20260402,1
DX-031-Weekday-4-26-02-1111100,20260227,1
DX-031-Weekday-5-26-02-1111100,20260326,1
DX-031-Weekday-5-26-02-1111100,20260327,1
DX-031-Weekday-6-26-02-1111100,20260320,1
DX-031-Weekday-7-26-02-1111100,20260406,1
DX-031-Weekday-8-26-02-1111100,20260217,1
DX-031-Weekday-9-26-02-1111100,20260225,1
DX-051-Weekday-1-26-02-1111100,20260212,1
DX-051-Weekday-1-26-02-1111100,20260213,1
DX-051-Weekday-1-26-02-1111100,20260223,1
DX-051-Weekday-1-26-02-1111100,20260224,1
DX-051-Weekday-1-26-02-1111100,20260302,1
DX-051-Weekday-1-26-02-1111100,20260303,1
DX-051-Weekday-1-26-02-1111100,20260304,1
DX-051-Weekday-1-26-02-1111100,20260305,1
DX-051-Weekday-1-26-02-1111100,20260306,1
DX-051-Weekday-1-26-02-1111100,20260309,1
DX-051-Weekday-1-26-02-1111100,20260310,1
DX-051-Weekday-1-26-02-1111100,20260311,1
DX-051-Weekday-1-26-02-1111100,20260312,1
DX-051-Weekday-1-26-02-1111100,20260313,1
DX-051-Weekday-1-26-02-1111100,20260316,1
DX-051-Weekday-1-26-02-1111100,20260317,1
DX-051-Weekday-1-26-02-1111100,20260318,1
DX-051-Weekday-1-26-02-1111100,20260323,1
DX-051-Weekday-1-26-02-1111100,20260324,1
DX-051-Weekday-1-26-02-1111100,20260325,1
DX-051-Weekday-1-26-02-1111100,20260407,1
DX-051-Weekday-1-26-02-1111100,20260408,1
DX-051-Weekday-1-26-02-1111100,20260409,1
DX-051-Weekday-1-26-02-1111100,20260410,1
DX-051-Weekday-1-26-02-1111100,20260413,1
DX-051-Weekday-1-26-02-1111100,20260414,1
DX-051-Weekday-1-26-02-1111100,20260415,1
DX-051-Weekday-1-26-02-1111100,20260416,1
DX-051-Weekday-1-26-02-1111100,20260417,1
DX-051-Weekday-1-26-02-1111100,20260420,1
DX-051-Weekday-1-26-02-1111100,20260421,1
DX-051-Weekday-1-26-02-1111100,20260422,1
DX-051-Weekday-1-26-02-1111100,20260424,1
DX-051-Weekday-1-26-02-1111100,20260319,1
DX-051-Weekday-1-26-02-1111100,20260423,1
DX-051-Weekday-2-26-02-1111100,20260218,1
DX-051-Weekday-2-26-02-1111100,20260219,1
DX-051-Weekday-2-26-02-1111100,20260220,1
DX-051-Weekday-4-26-02-1111100,20260226,1
DX-051-Weekday-4-26-02-1111100,20260330,1
DX-051-Weekday-4-26-02-1111100,20260331,1
DX-051-Weekday-4-26-02-1111100,20260401,1
DX-051-Weekday-4-26-02-1111100,20260402,1
DX-051-Weekday-4-26-02-1111100,20260227,1
DX-051-Weekday-5-26-02-1111100,20260326,1
DX-051-Weekday-5-26-02-1111100,20260327,1
DX-051-Weekday-6-26-02-1111100,20260320,1
DX-051-Weekday-7-26-02-1111100,20260406,1
DX-051-Weekday-8-26-02-1111100,20260217,1
DX-051-Weekday-9-26-02-1111100,20260225,1
DX-052-Weekday-1-26-02-1111100,20260212,1
DX-052-Weekday-1-26-02-1111100,20260213,1
DX-052-Weekday-1-26-02-1111100,20260223,1
DX-052-Weekday-1-26-02-1111100,20260224,1
DX-052-Weekday-1-26-02-1111100,20260302,1
DX-052-Weekday-1-26-02-1111100,20260303,1
DX-052-Weekday-1-26-02-1111100,20260304,1
DX-052-Weekday-1-26-02-1111100,20260305,1
DX-052-Weekday-1-26-02-1111100,20260306,1
DX-052-Weekday-1-26-02-1111100,20260309,1
DX-052-Weekday-1-26-02-1111100,20260310,1
DX-052-Weekday-1-26-02-1111100,20260311,1
DX-052-Weekday-1-26-02-1111100,20260312,1
DX-052-Weekday-1-26-02-1111100,20260313,1
DX-052-Weekday-1-26-02-1111100,20260316,1
DX-052-Weekday-1-26-02-1111100,20260317,1
DX-052-Weekday-1-26-02-1111100,20260318,1
DX-052-Weekday-1-26-02-1111100,20260323,1
DX-052-Weekday-1-26-02-1111100,20260324,1
DX-052-Weekday-1-26-02-1111100,20260325,1
DX-052-Weekday-1-26-02-1111100,20260407,1
DX-052-Weekday-1-26-02-1111100,20260408,1
DX-052-Weekday-1-26-02-1111100,20260409,1
DX-052-Weekday-1-26-02-1111100,20260410,1
DX-052-Weekday-1-26-02-1111100,20260413,1
DX-052-Weekday-1-26-02-1111100,20260414,1
DX-052-Weekday-1-26-02-1111100,20260415,1
DX-052-Weekday-1-26-02-1111100,20260416,1
DX-052-Weekday-1-26-02-1111100,20260417,1
DX-052-Weekday-1-26-02-1111100,20260420,1
DX-052-Weekday-1-26-02-1111100,20260421,1
DX-052-Weekday-1-26-02-1111100,20260422,1
DX-052-Weekday-1-26-02-1111100,20260424,1
DX-052-Weekday-1-26-02-1111100,20260319,1
DX-052-Weekday-1-26-02-1111100,20260423,1
DX-052-Weekday-2-26-02-1111100,20260218,1
DX-052-Weekday-2-26-02-1111100,20260219,1
